Name	Formula	InChI	InChIKey	SMILES	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED
21-hydroxyhenicosanoic acid	C21H42O3	InChI=1S/C21H42O3/c22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21(23)24/h22H,1-20H2,(H,23,24)	NENJNFMRWQAPAC-UHFFFAOYSA-N	OCCCCCCCCCCCCCCCCCCCCC(O)=O	CHEBI:79195				LMFA01050076		Q27148262	5282920		4446047	M_21ohfa21			
SAICAR	C13H19N4O12P	InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)/t4-,5+,8+,9+,12+/m0/s1	NAQGHJTUZRHGAC-ZZZDFHIKSA-N	[H][C@]1(COP(O)(O)=O)O[C@]([H])([C@H](O)[C@@H]1O)N1C=NC(C(=O)N[C@@H](CC(O)=O)C(O)=O)=C1N	CHEBI:18319	C04823		HMDB0000797;HMDB00797			Q3502778	160666		141175	M_25aics			
L-2-amino-3-oxobutanoic acid	C4H7NO3	InChI=1S/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/t3-/m0/s1	SAUCHDKDCUROAO-VKHMYHEASA-												M_2aobut			
leucodopachrome	C9H9NO4	InChI=1S/C9H9NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10-12H,1H2,(H,13,14)/t6-/m0/s1	JDWYRSDDJVCWPB-LURJTMIESA-N	OC(=O)[C@@H]1CC2=CC(O)=C(O)C=C2N1	CHEBI:60872	C05604		HMDB04067;HMDB0004067			Q15491505	161255		141655	M_2c23dh56dhoxin			
2-deoxy-D-ribose	C5H10O4	InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1	ASJSAQIRZKANQN-CRCLSJGQSA-N	OC[C@@H](O)[C@@H](O)CC=O							Q27887395	5460005		4573703	M_2doxrib			
2-deoxy-alpha-D-ribose 1-phosphate	C5H11O7P	InChI=1S/C5H11O7P/c6-2-4-3(7)1-5(11-4)12-13(8,9)10/h3-7H,1-2H2,(H2,8,9,10)/t3-,4+,5+/m0/s1	KBDKAJNTYKVSEK-VPENINKCSA-N	OC[C@H]1O[C@@H](C[C@@H]1O)OP(O)(O)=O	CHEBI:11563	C00672					Q27108892	5460448		4573972	M_2dr1p			
2-deoxy-D-ribose 5-phosphate	C5H11O7P	InChI=1S/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)/t4-,5+/m0/s1	ALQNUOMIEBHXQG-CRCLSJGQSA-N	O[C@H](COP(O)(O)=O)[C@@H](O)CC=O	CHEBI:16132			HMDB01031			Q27098393	150629		132775	M_2dr5p			
2-hydroxybutyric acid	C4H8O3	InChI=1S/C4H8O3/c1-2-3(5)4(6)7/h3,5H,2H2,1H3,(H,6,7)	AFENDNXGAFYKQO-UHFFFAOYSA-N	CCC(O)C(O)=O	CHEBI:1148	C05984		HMDB00008;HMDB0000008	LMFA01050004		Q3288610	11266		10792	M_2hb			
(S)-2-hydroxyglutaric acid	C5H8O5	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m0/s1	HWXBTNAVRSUOJR-VKHMYHEASA-N	O[C@@H](CCC(O)=O)C(O)=O	CHEBI:380;CHEBI:32797	C03196		HMDB0000694;HMDB00694			Q27104223	439939		388969	M_2hglut			
(2-hydroxyphenyl)acetic acid	C8H8O3	InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	CCVYRRGZDBSHFU-UHFFFAOYSA-N	OC(=O)CC1=CC=CC=C1O	CHEBI:28478	C05852		HMDB00669;HMDB0000669			Q27103728	11970		11476	M_2hyoxplac			
4-methylthio-2-oxobutanoic acid	C5H8O3S	InChI=1S/C5H8O3S/c1-9-3-2-4(6)5(7)8/h2-3H2,1H3,(H,7,8)	SXFSQZDSUWACKX-UHFFFAOYSA-N	CSCCC(=O)C(O)=O	CHEBI:33574	C01180		HMDB0001553;HMDB01553	LMFA01060170		Q27093278	473		460	M_2kmb			
2-methylacetoacetyl-CoA	C26H42N7O18P3S	InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13?,15-,18-,19-,20+,24-/m1/s1	NHNODHRSCRALBF-NQNBQJKNSA-N	CC(C(C)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N											M_2maacoa			
2-methylcrotonoyl-CoA	C26H42N7O17P3S	InChI=1S/C26H42N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h5,12-13,15,18-20,24,35-36H,6-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/b14-5+/t15-,18-,19-,20+,24-/m1/s1	PMWATMXOQQZNBX-DKBZLLMOSA-N	C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15478;CHEBI:1204			HMDB02054	LMFA07050191		Q3528332	6443760		4947725	M_2mb2coa			
2-methylbutanoyl-CoA	C26H44N7O17P3S	InChI=1S/C26H44N7O17P3S/c1-5-14(2)25(38)54-9-8-28-16(34)6-7-29-23(37)20(36)26(3,4)11-47-53(44,45)50-52(42,43)46-10-15-19(49-51(39,40)41)18(35)24(48-15)33-13-32-17-21(27)30-12-31-22(17)33/h12-15,18-20,24,35-36H,5-11H2,1-4H3,(H,28,34)(H,29,37)(H,42,43)(H,44,45)(H2,27,30,31)(H2,39,40,41)/t14?,15-,18-,19-,20+,24-/m1/s1	LYNVNYDEQMMNMZ-XGXNYEOVSA-N	CCC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:1201;CHEBI:15477	C01033		HMDB01041	LMFA07050190		Q27089462	11966141		10140135	M_2mbcoa			
2-methyl-3-oxopropanoic acid	C4H6O3	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)	VOKUMXABRRXHAR-UHFFFAOYSA-N	CC(C=O)C(O)=O	CHEBI:16256	C00349		HMDB01172;HMDB0001172	LMFA01060193		Q2823209	296		290	M_2mop			
methacrylyl-CoA	C25H40N7O17P3S	InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19+,23-/m1/s1	NPALUEYCDZWBOV-NDZSKPAWSA-N	CC(=C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:1208;CHEBI:27754	C03460			LMFA07050350		Q28487605	165390			M_2mp2coa			
2-oxobutanoic acid	C4H6O3	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	TYEYBOSBBBHJIV-UHFFFAOYSA-N	CCC(=O)C(O)=O	CHEBI:30831	C00109		HMDB0000005;HMDB00005	LMFA01060002		Q209457	58		57	M_2obut			
2-oxoadipic acid	C6H8O5	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)	FGSBNBBHOZHUBO-UHFFFAOYSA-N	OC(=O)CCCC(=O)C(O)=O	CHEBI:15753	C00322		HMDB0000225;HMDB00225	LMFA01170121		Q2823207	71		70	M_2oxoadp			
2-phospho-D-glyceric acid	C3H7O7P	InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	GXIURPTVHJPJLF-UWTATZPHSA-N	OC[C@@H](OP(O)(O)=O)C(O)=O	CHEBI:17835	C00631		HMDB03391;HMDB0003391				439278		388411	M_2pg			
2-phosphoglycolic acid	C2H5O6P	InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)	ASCFNMCAHFUBCO-UHFFFAOYSA-N	OC(=O)COP(O)(O)=O	CHEBI:17150;CHEBI:11652;CHEBI:19764	C00988		HMDB00816;HMDB0000816			Q2823206	529		514	M_2pglyc			
trans-hexadec-2-enal	C16H30O	InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h14-16H,2-13H2,1H3/b15-14+	KLJFYXOVGVXZKT-CCEZHUSRSA-N	[H]C(=O)\C=C\CCCCCCCCCCCCC	CHEBI:19791;CHEBI:17585	C06123		HMDB0060482;HMDB60482	LMFA06000089		Q27102466	5280541		4444172	M_2thexd			
3,4-dihydroxymandelaldehyde	C8H8O4	InChI=1S/C8H8O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-4,8,10-12H	YUGMCLJIWGEKCK-UHFFFAOYSA-N	[H]C(=O)C(O)C1=CC(O)=C(O)C=C1	CHEBI:1382;CHEBI:27852;CHEBI:19883	C05577		HMDB0006242;HMDB06242			Q27103374	151725		21232458;133725	M_34dhmald			
3,4-dihydroxyphenylethyleneglycol	C8H10O4	InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2	MTVWFVDWRVYDOR-UHFFFAOYSA-N	OCC(O)C1=CC(O)=C(O)C=C1	CHEBI:1387	C05576		HMDB00318;HMDB0000318			Q262270	91528		82648	M_34dhoxpeg			
3,4-dihydroxyphenylacetaldehyde	C8H8O3	InChI=1S/C8H8O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,4-5,10-11H,3H2	IADQVXRMSNIUEL-UHFFFAOYSA-N	[H]C(=O)CC1=CC=C(O)C(O)=C1	CHEBI:27978	C04043		HMDB03791;HMDB0003791			Q4634065	119219		106504	M_34dhpac			
3,4-dihydroxyphenylacetic acid	C8H8O4	InChI=1S/C8H8O4/c9-6-2-1-5(3-7(6)10)4-8(11)12/h1-3,9-10H,4H2,(H,11,12)	CFFZDZCDUFSOFZ-UHFFFAOYSA-N	OC(=O)CC1=CC(O)=C(O)C=C1	CHEBI:41941	C01161		HMDB0001336;HMDB01336			Q4634071	547		532	M_34dhpha			
L-dopa	C9H11NO4	InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1	WTDRDQBEARUVNC-LURJTMIESA-N	N[C@@H](CC1=CC=C(O)C(O)=C1)C(O)=O	CHEBI:15765	C00355		HMDB00181;HMDB0000181			Q300989	6047		5824	M_34dhphe			
3-(4-hydroxyphenyl)lactic acid	C9H10O4	InChI=1S/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	JVGVDSSUAVXRDY-UHFFFAOYSA-N	OC(CC1=CC=C(O)C=C1)C(O)=O	CHEBI:17385	C03672		HMDB0000755;HMDB00755				9378		9010	M_34hpl			
(4-hydroxyphenyl)pyruvic acid	C9H8O4	InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)	KKADPXVIOXHVKN-UHFFFAOYSA-N	OC(=O)C(=O)CC1=CC=C(O)C=C1	CHEBI:15999;CHEBI:20426	C01179		HMDB00707;HMDB0000707			Q2823224	979		954	M_34hpp			
3',5'-cyclic GMP	C10H12N5O7P	InChI=1S/C10H12N5O7P/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6-3(21-9)1-20-23(18,19)22-6/h2-3,5-6,9,16H,1H2,(H,18,19)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	NC1=NC2=C(N=CN2[C@@H]2O[C@@H]3COP(O)(=O)O[C@H]3[C@H]2O)C(=O)N1	CHEBI:16356	C00942		HMDB0001314;HMDB01314			Q422511	24316		22734	M_35cgmp			
3,5-diiodo-L-tyrosine	C9H9I2NO3	InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1	NYPYHUZRZVSYKL-ZETCQYMHSA-N	N[C@@H](CC1=CC(I)=C(O)C(I)=C1)C(O)=O	CHEBI:15768	C01060		HMDB0003474;HMDB03474			Q410521	9305;6181		8946	M_35diotyr			
(R)-3-aminoisobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1	QCHPKSFMDHPSNR-GSVOUGTGSA-N	C[C@H](CN)C(O)=O	CHEBI:16320	C01205		HMDB0002299;HMDB02299	LMFA01100049		Q27101849	5459822		4573585	M_3aib__D			
(R)-3-aminoisobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1	QCHPKSFMDHPSNR-GSVOUGTGSA-N	C[C@H](CN)C(O)=O	CHEBI:16320	C01205		HMDB0002299;HMDB02299	LMFA01100049		Q27101849	5459822		4573585	M_3aib			
(25S)-3alpha-hydroxy-5alpha-cholest-7-en-26-oic acid	C27H44O3	InChI=1S/C27H44O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h9,17-20,22-24,28H,5-8,10-16H2,1-4H3,(H,29,30)/t17-,18+,19+,20-,22-,23+,24+,26+,27-/m1/s1	WWAMLGNSINNDPI-NDGCQPAQSA-N	[H][C@@]1(CC[C@@]2([H])C3=CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@H](C)C(O)=O	CHEBI:83149						Q27156667	86290042		34448700	M_3aOHd7da			
3-dehydro-L-gulonic acid	C6H10O7	InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,5,7-9,11H,1H2,(H,12,13)/t2-,3+,5-/m0/s1	WTAHRPBPWHCMHW-LWKDLAHASA-N	OC[C@H](O)[C@@H](O)C(=O)[C@H](O)C(O)=O	CHEBI:11777;CHEBI:16142	C00618		HMDB0006334;HMDB06334			Q27098398	439273		388406	M_3dhguln			
3-demethylubiquinol-9	C53H82O4	InChI=1S/C53H82O4/c1-39(2)21-13-22-40(3)23-14-24-41(4)25-15-26-42(5)27-16-28-43(6)29-17-30-44(7)31-18-32-45(8)33-19-34-46(9)35-20-36-47(10)37-38-49-48(11)50(54)52(56)53(57-12)51(49)55/h21,23,25,27,29,31,33,35,37,54-56H,13-20,22,24,26,28,30,32,34,36,38H2,1-12H3/b40-23+,41-25+,42-27+,43-29+,44-31+,45-33+,46-35+,47-37+	ALAJATOGWWBPQT-NSCWJZNLSA-N	COC1=C(O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C(O)=C1O	CHEBI:84423						Q27157747	86583403		34999437	M_3dmub			
3-diphospho-1D-myo-inositol 1,2,4,5,6-pentakisphosphate	C6H19O27P7	InChI=1S/C6H19O27P7/c7-34(8,9)27-1-2(28-35(10,11)12)4(30-37(16,17)18)6(32-40(25,26)33-39(22,23)24)5(31-38(19,20)21)3(1)29-36(13,14)15/h1-6H,(H,25,26)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3+,4-,5-,6-/m0/s1	UPHPWXPNZIOZJL-PTQMNWPWSA-N	OP(O)(=O)O[C@H]1[C@H](OP(O)(O)=O)[C@H](OP(O)(O)=O)[C@H](OP(O)(=O)OP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@@H]1OP(O)(O)=O	CHEBI:62922	C11174		HMDB0012494;HMDB12494			Q27132282			26332921	M_3dpminol			
3-dehydrosphinganine	C18H37NO2	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	KBUNOSOGGAARKZ-KRWDZBQOSA-N	CCCCCCCCCCCCCCCC(=O)[C@@H](N)CO	CHEBI:17862	C02934		HMDB01480;HMDB0001480	LMSP01020002		Q27073739	439853		388895	M_3dsphgn			
3-hydroxyanthranilic acid	C7H7NO3	InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)	WJXSWCUQABXPFS-UHFFFAOYSA-N	NC1=C(O)C=CC=C1C(O)=O	CHEBI:15793	C00632		HMDB0001476;HMDB01476			Q2823213	86		84	M_3hanthrn			
(S)-3-hydroxybutanoyl-CoA	C25H42N7O18P3S	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,18+,19+,20-,24+/m0/s1	QHHKKMYHDBRONY-VKBDFPRVSA-N	C[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:394;CHEBI:15453	C01144			LMFA07050153		Q27089442	9543037		7822010	M_3hbcoa			
(R)-3-hydroxybutanoyl-CoA	C25H42N7O18P3S	InChI=1S/C25H42N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-14,18-20,24,33,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14-,18-,19-,20+,24-/m1/s1	QHHKKMYHDBRONY-WZZMXTMRSA-N	C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15452;CHEBI:323	C03561		HMDB01166	LMFA07050148		Q27089441	11966146		10140140	M_3hbcoa_R			
(S)-3-hydroxyisobutyryl-CoA	C25H42N7O18P3S	InChI=1S/C25H42N7O18P3S/c1-13(8-33)24(38)54-7-6-27-15(34)4-5-28-22(37)19(36)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-18(49-51(39,40)41)17(35)23(48-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-14,17-19,23,33,35-36H,4-10H2,1-3H3,(H,27,34)(H,28,37)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,14+,17+,18+,19-,23+/m0/s1	WWEOGFZEFHPUAM-UQCJFRAESA-N	C[C@@H](CO)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:28259;CHEBI:399	C06000		HMDB01052	LMFA07050157		Q27103588	11966163		10140156	M_3hibutcoa			
3-hydroxyisovaleryl-CoA	C26H44N7O18P3S	InChI=1S/C26H44N7O18P3S/c1-25(2,20(37)23(38)29-6-5-15(34)28-7-8-55-16(35)9-26(3,4)39)11-48-54(45,46)51-53(43,44)47-10-14-19(50-52(40,41)42)18(36)24(49-14)33-13-32-17-21(27)30-12-31-22(17)33/h12-14,18-20,24,36-37,39H,5-11H2,1-4H3,(H,28,34)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t14-,18-,19-,20+,24-/m1/s1	PEVZKILCBDEOBT-CITAKDKDSA-N	CC(C)(O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:28291			HMDB06870	LMFA07050222		Q27103612	11966188		10140181	M_3hivcoa			
(2S,3S)-3-hydroxy-2-methylbutanoyl-CoA	C26H44N7O18P3S	InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13-,14-,15+,18+,19+,20-,24+/m0/s1	PEKYNTFSOBAABV-LQUDNSJZSA-N	C[C@H](O)[C@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	CHEBI:15449;CHEBI:191	C04405		HMDB01356	LMFA07050109		Q27089440	11966220		10140213	M_3hmbcoa			
